SpecificHeat[J/kg][300x300]:	2.0136	3.2942	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
1.085	1.7608	2.4382	3.1171	3.7976	4.4797	5.1635	5.8488	6.5357	7.2242	7.9144	8.6062	9.2997	9.9948	10.692	11.39	12.09	12.792	13.495	14.201	14.908	15.616	16.326	17.039	17.752	18.468	19.185	19.904	20.625	21.348	22.072	22.799	23.527	24.257	24.988	25.722	26.457	27.195	27.934	28.675	29.418	30.163	30.91	31.658	32.409	33.161	33.916	34.672	35.431	36.191	36.953	37.718	38.484	39.253	40.023	40.795	41.57	42.347	43.125	43.906	44.689	45.474	46.261	47.05	47.841	48.635	49.431	50.228	51.028	51.831	52.635	53.442	54.25	55.062	55.875	56.691	57.509	58.329	59.151	59.976	60.803	61.633	62.465	63.299	64.136	64.975	65.816	66.66	67.506	68.355	69.206	70.06	70.916	71.775	72.636	73.499	74.366	75.234	76.106	76.98	77.856	78.735	79.617	80.502	81.389	82.278	83.171	84.066	84.964	85.864	86.768	87.674	88.582	89.494	90.409	91.326	92.246	93.169	94.095	95.023	95.955	96.889	97.827	98.767	99.71	100.66	101.61	102.56	103.51	104.47	105.43	106.4	107.36	108.34	109.31	110.29	111.27	112.25	113.24	114.23	115.22	116.21	117.21	118.22	119.22	120.23	121.24	122.26	123.28	124.3	125.33	126.36	127.39	128.42	129.46	130.51	131.55	132.6	133.66	134.72	135.78	136.84	137.91	138.98	140.05	141.13	142.22	143.3	144.39	145.49	146.58	147.68	148.79	149.9	151.01	152.12	153.24	154.37	155.5	156.63	157.76	158.9	160.05	161.19	162.34	163.5	164.66	165.82	166.99	168.16	169.33	170.51	171.7	172.88	174.08	175.27	176.47	177.68	178.88	180.1	181.31	182.53	183.76	184.99	186.22	187.46	188.7	189.95	191.2	192.45	193.71	194.97	196.24	197.51	198.79	200.07	201.35	202.64	203.94	205.23	206.54	207.84	209.15	210.47	211.79	213.11	214.44	215.77	217.11	218.45	219.8	221.15	222.5	223.86	225.23	226.59	227.97	229.34	230.72	232.11	233.5	234.89	236.29	237.7	239.1	240.51	241.93	243.35	244.77	246.2	247.63	249.07	250.51	251.96	253.41	254.86	256.32	257.78	259.24	260.71	262.19	263.66	265.14	266.63	268.12	269.61	271.11	272.61	274.11	275.62	277.13	278.65	280.17	281.69	283.21	284.74	286.28	287.81	289.35	290.89	292.44	293.99	295.54	297.09	298.65	300.21	301.77	303.34	304.91	306.48	308.05	309.63	311.21	312.79	314.37	315.96	317.55	319.14	320.73	322.32
1.0791	1.7511	2.4247	3.0998	3.7765	4.4547	5.1345	5.8158	6.4987	7.1832	7.8693	8.5569	9.2462	9.9371	10.63	11.324	12.019	12.717	13.416	14.117	14.819	15.523	16.229	16.936	17.645	18.356	19.068	19.783	20.499	21.216	21.936	22.657	23.38	24.105	24.831	25.559	26.29	27.021	27.755	28.491	29.228	29.967	30.708	31.451	32.196	32.943	33.691	34.442	35.194	35.948	36.704	37.463	38.223	38.985	39.749	40.515	41.283	42.053	42.825	43.598	44.374	45.152	45.933	46.715	47.499	48.285	49.074	49.864	50.657	51.451	52.248	53.047	53.848	54.651	55.457	56.265	57.074	57.886	58.701	59.517	60.336	61.157	61.98	62.806	63.634	64.464	65.296	66.131	66.968	67.808	68.649	69.494	70.34	71.189	72.041	72.895	73.751	74.61	75.471	76.334	77.201	78.069	78.94	79.814	80.69	81.569	82.45	83.334	84.221	85.11	86.002	86.896	87.793	88.693	89.595	90.5	91.408	92.319	93.232	94.148	95.067	95.988	96.913	97.84	98.77	99.702	100.64	101.58	102.52	103.46	104.41	105.36	106.31	107.27	108.23	109.19	110.15	111.12	112.09	113.07	114.04	115.02	116.01	116.99	117.98	118.97	119.97	120.97	121.97	122.98	123.98	125	126.01	127.03	128.05	129.07	130.1	131.13	132.17	133.21	134.25	135.29	136.34	137.39	138.45	139.5	140.57	141.63	142.7	143.77	144.85	145.93	147.01	148.09	149.18	150.28	151.37	152.48	153.58	154.69	155.8	156.91	158.03	159.15	160.28	161.41	162.54	163.68	164.82	165.97	167.12	168.27	169.42	170.58	171.75	172.92	174.09	175.26	176.44	177.63	178.81	180	181.2	182.4	183.6	184.81	186.02	187.23	188.45	189.67	190.9	192.13	193.37	194.6	195.85	197.09	198.34	199.6	200.86	202.12	203.39	204.66	205.93	207.21	208.49	209.78	211.07	212.37	213.67	214.97	216.28	217.59	218.9	220.22	221.55	222.88	224.21	225.54	226.88	228.23	229.57	230.93	232.28	233.64	235.01	236.37	237.74	239.12	240.5	241.88	243.27	244.66	246.06	247.46	248.86	250.27	251.68	253.09	254.51	255.93	257.36	258.78	260.22	261.65	263.09	264.54	265.98	267.43	268.89	270.35	271.81	273.27	274.74	276.21	277.68	279.16	280.64	282.12	283.61	285.1	286.59	288.09	289.59	291.09	292.59	294.1	295.61	297.12	298.64	300.16	301.68	303.2	304.72	306.25	307.78	309.31	310.85	312.38	313.92	315.46
1.0732	1.7416	2.4114	3.0827	3.7556	4.43	5.1058	5.7832	6.4622	7.1427	7.8247	8.5083	9.1934	9.8801	10.568	11.258	11.95	12.643	13.337	14.034	14.732	15.431	16.132	16.835	17.539	18.245	18.953	19.663	20.374	21.087	21.801	22.517	23.235	23.955	24.676	25.399	26.124	26.851	27.579	28.309	29.041	29.775	30.51	31.247	31.986	32.727	33.47	34.215	34.961	35.709	36.459	37.211	37.965	38.721	39.479	40.238	41	41.763	42.529	43.296	44.065	44.837	45.61	46.385	47.162	47.942	48.723	49.506	50.291	51.079	51.868	52.66	53.453	54.249	55.047	55.847	56.649	57.453	58.259	59.067	59.878	60.691	61.505	62.323	63.142	63.963	64.787	65.613	66.441	67.272	68.105	68.94	69.777	70.617	71.458	72.303	73.149	73.998	74.85	75.703	76.56	77.418	78.279	79.142	80.008	80.876	81.747	82.62	83.496	84.374	85.254	86.138	87.023	87.912	88.802	89.696	90.592	91.49	92.391	93.295	94.202	95.111	96.022	96.937	97.854	98.774	99.696	100.62	101.55	102.48	103.41	104.35	105.29	106.23	107.18	108.12	109.07	110.03	110.98	111.94	112.9	113.87	114.84	115.81	116.78	117.76	118.74	119.72	120.7	121.69	122.68	123.68	124.68	125.68	126.68	127.69	128.7	129.71	130.73	131.75	132.77	133.79	134.82	135.86	136.89	137.93	138.97	140.02	141.07	142.12	143.17	144.23	145.29	146.36	147.43	148.5	149.57	150.65	151.73	152.82	153.91	155	156.09	157.19	158.3	159.4	160.51	161.63	162.74	163.86	164.99	166.11	167.24	168.38	169.52	170.66	171.8	172.95	174.1	175.26	176.42	177.58	178.75	179.92	181.09	182.27	183.45	184.64	185.83	187.02	188.22	189.42	190.62	191.83	193.04	194.25	195.47	196.7	197.92	199.15	200.39	201.62	202.86	204.11	205.36	206.61	207.87	209.13	210.39	211.66	212.93	214.21	215.49	216.77	218.05	219.34	220.64	221.94	223.24	224.54	225.85	227.17	228.48	229.8	231.13	232.45	233.78	235.12	236.46	237.8	239.15	240.49	241.85	243.2	244.56	245.93	247.29	248.67	250.04	251.42	252.8	254.18	255.57	256.96	258.36	259.75	261.15	262.56	263.97	265.38	266.79	268.21	269.63	271.05	272.48	273.91	275.34	276.78	278.22	279.66	281.1	282.55	284	285.45	286.91	288.36	289.82	291.29	292.75	294.22	295.69	297.16	298.64	300.11	301.59	303.07	304.56	306.04	307.53	309.02
1.0674	1.7321	2.3982	3.0658	3.7349	4.4055	5.0775	5.751	6.4261	7.1026	7.7806	8.4601	9.1412	9.8238	10.508	11.194	11.881	12.57	13.26	13.952	14.645	15.34	16.037	16.735	17.435	18.136	18.84	19.544	20.251	20.958	21.668	22.379	23.092	23.807	24.523	25.241	25.961	26.682	27.405	28.13	28.857	29.585	30.315	31.047	31.78	32.515	33.252	33.991	34.732	35.474	36.218	36.964	37.712	38.462	39.213	39.967	40.722	41.479	42.238	42.999	43.762	44.526	45.293	46.061	46.832	47.604	48.378	49.155	49.933	50.713	51.495	52.28	53.066	53.854	54.644	55.436	56.231	57.027	57.825	58.626	59.428	60.233	61.04	61.849	62.66	63.473	64.288	65.106	65.925	66.747	67.571	68.397	69.225	70.056	70.889	71.724	72.561	73.4	74.242	75.086	75.933	76.781	77.632	78.486	79.341	80.199	81.06	81.922	82.787	83.655	84.525	85.397	86.272	87.149	88.028	88.911	89.795	90.682	91.572	92.464	93.358	94.255	95.155	96.057	96.961	97.869	98.779	99.691	100.61	101.52	102.44	103.37	104.29	105.22	106.15	107.09	108.02	108.96	109.9	110.85	111.79	112.75	113.7	114.65	115.61	116.57	117.54	118.5	119.47	120.45	121.42	122.4	123.38	124.37	125.35	126.34	127.34	128.33	129.33	130.33	131.34	132.35	133.36	134.37	135.39	136.41	137.43	138.46	139.49	140.52	141.56	142.59	143.64	144.68	145.73	146.78	147.83	148.89	149.95	151.02	152.08	153.16	154.23	155.31	156.39	157.47	158.56	159.65	160.74	161.84	162.94	164.04	165.15	166.26	167.37	168.49	169.61	170.73	171.86	172.99	174.12	175.26	176.4	177.54	178.69	179.84	181	182.15	183.31	184.48	185.65	186.82	187.99	189.17	190.35	191.54	192.73	193.92	195.12	196.32	197.52	198.73	199.94	201.15	202.37	203.59	204.81	206.04	207.27	208.51	209.74	210.99	212.23	213.48	214.73	215.99	217.25	218.51	219.77	221.04	222.32	223.59	224.87	226.16	227.44	228.73	230.03	231.32	232.62	233.93	235.23	236.55	237.86	239.18	240.5	241.82	243.15	244.48	245.81	247.15	248.49	249.83	251.18	252.53	253.88	255.23	256.59	257.96	259.32	260.69	262.06	263.43	264.81	266.19	267.57	268.96	270.35	271.74	273.13	274.53	275.93	277.33	278.73	280.14	281.55	282.96	284.37	285.79	287.21	288.63	290.06	291.48	292.91	294.34	295.77	297.21	298.64	300.08	301.52	302.97
1.0616	1.7227	2.3852	3.0491	3.7145	4.3813	5.0495	5.7192	6.3903	7.063	7.737	8.4126	9.0896	9.7681	10.448	11.13	11.813	12.497	13.183	13.871	14.56	15.251	15.943	16.637	17.332	18.029	18.727	19.427	20.129	20.832	21.537	22.243	22.951	23.661	24.372	25.085	25.8	26.516	27.234	27.954	28.675	29.398	30.122	30.849	31.577	32.306	33.038	33.771	34.506	35.243	35.981	36.721	37.463	38.207	38.952	39.699	40.449	41.199	41.952	42.707	43.463	44.221	44.981	45.743	46.507	47.272	48.04	48.809	49.581	50.354	51.129	51.906	52.685	53.466	54.249	55.034	55.821	56.609	57.4	58.193	58.988	59.784	60.583	61.384	62.187	62.992	63.799	64.608	65.419	66.233	67.048	67.866	68.685	69.507	70.331	71.157	71.985	72.815	73.648	74.483	75.319	76.159	77	77.843	78.689	79.537	80.388	81.24	82.095	82.952	83.812	84.674	85.538	86.404	87.273	88.144	89.017	89.893	90.772	91.652	92.535	93.421	94.309	95.199	96.092	96.987	97.885	98.785	99.688	100.59	101.5	102.41	103.32	104.24	105.16	106.08	107	107.93	108.85	109.78	110.72	111.65	112.59	113.53	114.48	115.42	116.37	117.33	118.28	119.24	120.2	121.16	122.13	123.1	124.07	125.04	126.02	127	127.98	128.97	129.95	130.94	131.94	132.93	133.93	134.94	135.94	136.95	137.96	138.98	139.99	141.01	142.04	143.06	144.09	145.12	146.16	147.19	148.24	149.28	150.33	151.38	152.43	153.49	154.54	155.61	156.67	157.74	158.81	159.89	160.96	162.05	163.13	164.22	165.31	166.4	167.5	168.6	169.7	170.81	171.92	173.03	174.14	175.26	176.39	177.51	178.64	179.77	180.91	182.04	183.19	184.33	185.48	186.63	187.78	188.94	190.1	191.27	192.44	193.61	194.78	195.96	197.14	198.32	199.51	200.7	201.89	203.09	204.29	205.5	206.7	207.91	209.13	210.34	211.56	212.79	214.01	215.24	216.48	217.71	218.95	220.19	221.44	222.69	223.94	225.2	226.45	227.72	228.98	230.25	231.52	232.79	234.07	235.35	236.64	237.92	239.21	240.51	241.8	243.1	244.4	245.71	247.01	248.32	249.64	250.96	252.27	253.6	254.92	256.25	257.58	258.91	260.25	261.59	262.93	264.28	265.62	266.97	268.32	269.68	271.04	272.4	273.76	275.12	276.49	277.86	279.23	280.61	281.98	283.36	284.74	286.12	287.51	288.9	290.28	291.68	293.07	294.46	295.86	297.26
1.0559	1.7134	2.3723	3.0326	3.6943	4.3573	5.0218	5.6877	6.355	7.0238	7.694	8.3656	9.0386	9.7132	10.389	11.067	11.745	12.426	13.108	13.791	14.476	15.162	15.85	16.539	17.23	17.923	18.617	19.312	20.009	20.708	21.408	22.109	22.813	23.517	24.224	24.932	25.641	26.353	27.065	27.78	28.496	29.214	29.933	30.654	31.376	32.101	32.827	33.554	34.284	35.015	35.747	36.482	37.218	37.956	38.695	39.436	40.179	40.924	41.671	42.419	43.169	43.921	44.675	45.43	46.187	46.946	47.707	48.47	49.235	50.001	50.769	51.539	52.311	53.085	53.861	54.638	55.418	56.199	56.983	57.768	58.555	59.344	60.135	60.929	61.724	62.521	63.32	64.121	64.924	65.729	66.536	67.345	68.156	68.969	69.784	70.601	71.421	72.242	73.066	73.891	74.719	75.549	76.381	77.215	78.052	78.89	79.731	80.573	81.418	82.266	83.115	83.967	84.82	85.677	86.535	87.395	88.258	89.123	89.991	90.86	91.732	92.607	93.483	94.362	95.243	96.127	97.013	97.901	98.792	99.685	100.58	101.48	102.38	103.28	104.19	105.09	106	106.92	107.83	108.75	109.67	110.59	111.52	112.45	113.38	114.31	115.24	116.18	117.12	118.06	119.01	119.96	120.91	121.86	122.82	123.78	124.74	125.7	126.67	127.64	128.61	129.58	130.56	131.54	132.53	133.51	134.5	135.49	136.48	137.48	138.48	139.48	140.49	141.49	142.51	143.52	144.54	145.55	146.58	147.6	148.63	149.66	150.69	151.73	152.77	153.81	154.85	155.9	156.95	158.01	159.06	160.12	161.19	162.25	163.32	164.39	165.47	166.54	167.62	168.71	169.79	170.88	171.98	173.07	174.17	175.27	176.38	177.48	178.59	179.71	180.82	181.94	183.07	184.19	185.32	186.45	187.59	188.72	189.87	191.01	192.16	193.31	194.46	195.62	196.78	197.94	199.1	200.27	201.44	202.62	203.8	204.98	206.16	207.35	208.54	209.73	210.93	212.13	213.33	214.53	215.74	216.95	218.17	219.38	220.6	221.83	223.05	224.28	225.51	226.75	227.98	229.23	230.47	231.72	232.96	234.22	235.47	236.73	237.99	239.25	240.52	241.79	243.06	244.34	245.61	246.89	248.18	249.46	250.75	252.04	253.33	254.63	255.93	257.23	258.53	259.84	261.15	262.46	263.77	265.09	266.41	267.73	269.05	270.38	271.7	273.03	274.37	275.7	277.04	278.37	279.72	281.06	282.4	283.75	285.1	286.45	287.8	289.15	290.51	291.87
1.0503	1.7043	2.3596	3.0163	3.6743	4.3337	4.9945	5.6566	6.3202	6.9851	7.6514	8.3191	8.9883	9.6588	10.331	11.004	11.679	12.355	13.033	13.712	14.393	15.075	15.758	16.443	17.13	17.818	18.507	19.198	19.891	20.585	21.28	21.977	22.675	23.376	24.077	24.78	25.485	26.191	26.899	27.608	28.319	29.032	29.746	30.462	31.179	31.898	32.619	33.341	34.065	34.79	35.517	36.246	36.976	37.708	38.442	39.178	39.915	40.653	41.394	42.136	42.88	43.626	44.373	45.122	45.873	46.626	47.38	48.136	48.894	49.654	50.416	51.179	51.944	52.711	53.48	54.25	55.023	55.797	56.573	57.351	58.131	58.912	59.696	60.481	61.269	62.058	62.849	63.642	64.437	65.234	66.033	66.834	67.637	68.442	69.249	70.057	70.868	71.681	72.496	73.313	74.132	74.952	75.775	76.6	77.427	78.257	79.088	79.921	80.757	81.594	82.434	83.276	84.119	84.965	85.814	86.664	87.516	88.371	89.228	90.087	90.948	91.812	92.678	93.546	94.416	95.288	96.163	97.04	97.919	98.8	99.684	100.57	101.46	102.35	103.24	104.14	105.04	105.94	106.84	107.74	108.65	109.56	110.47	111.39	112.3	113.22	114.14	115.07	115.99	116.92	117.85	118.79	119.73	120.66	121.61	122.55	123.5	124.44	125.4	126.35	127.31	128.27	129.23	130.19	131.16	132.13	133.1	134.08	135.05	136.03	137.02	138	138.99	139.98	140.97	141.97	142.97	143.97	144.97	145.98	146.99	148	149.01	150.03	151.05	152.07	153.1	154.13	155.16	156.19	157.23	158.27	159.31	160.36	161.4	162.46	163.51	164.56	165.62	166.69	167.75	168.82	169.89	170.96	172.04	173.12	174.2	175.28	176.37	177.46	178.55	179.65	180.75	181.85	182.95	184.06	185.17	186.28	187.4	188.52	189.64	190.76	191.89	193.02	194.16	195.29	196.43	197.57	198.72	199.86	201.01	202.17	203.32	204.48	205.64	206.81	207.98	209.15	210.32	211.49	212.67	213.85	215.04	216.23	217.42	218.61	219.8	221	222.2	223.41	224.61	225.82	227.03	228.25	229.47	230.69	231.91	233.13	234.36	235.59	236.83	238.06	239.3	240.54	241.78	243.03	244.28	245.53	246.78	248.04	249.3	250.56	251.82	253.09	254.36	255.63	256.9	258.18	259.45	260.73	262.01	263.3	264.59	265.87	267.16	268.46	269.75	271.05	272.35	273.65	274.95	276.26	277.57	278.87	280.18	281.5	282.81	284.13	285.45	286.77
1.0447	1.6952	2.347	3.0001	3.6545	4.3103	4.9674	5.6258	6.2857	6.9468	7.6093	8.2732	8.9385	9.6051	10.273	10.943	11.613	12.286	12.959	13.634	14.311	14.988	15.668	16.348	17.031	17.714	18.399	19.086	19.774	20.463	21.154	21.846	22.54	23.236	23.932	24.631	25.331	26.032	26.735	27.439	28.145	28.853	29.562	30.272	30.985	31.698	32.413	33.13	33.849	34.569	35.29	36.014	36.738	37.465	38.193	38.923	39.654	40.387	41.122	41.858	42.596	43.335	44.077	44.82	45.564	46.311	47.059	47.808	48.56	49.313	50.068	50.825	51.583	52.343	53.105	53.869	54.634	55.401	56.17	56.941	57.714	58.488	59.264	60.043	60.822	61.604	62.388	63.173	63.961	64.75	65.541	66.334	67.128	67.925	68.724	69.524	70.327	71.131	71.937	72.746	73.556	74.368	75.182	75.998	76.817	77.637	78.459	79.283	80.109	80.937	81.767	82.6	83.434	84.27	85.109	85.949	86.791	87.636	88.483	89.332	90.183	91.036	91.891	92.748	93.608	94.469	95.333	96.199	97.067	97.937	98.81	99.684	100.56	101.44	102.32	103.21	104.09	104.98	105.87	106.76	107.66	108.55	109.45	110.35	111.26	112.17	113.07	113.98	114.9	115.81	116.73	117.65	118.57	119.5	120.43	121.36	122.29	123.22	124.16	125.1	126.04	126.99	127.93	128.88	129.83	130.79	131.74	132.7	133.66	134.63	135.6	136.56	137.54	138.51	139.49	140.47	141.45	142.43	143.42	144.41	145.4	146.39	147.39	148.39	149.39	150.4	151.4	152.41	153.43	154.44	155.46	156.48	157.5	158.53	159.56	160.59	161.62	162.66	163.69	164.74	165.78	166.83	167.88	168.93	169.98	171.04	172.1	173.16	174.23	175.3	176.37	177.44	178.52	179.6	180.68	181.76	182.85	183.94	185.03	186.12	187.22	188.32	189.43	190.53	191.64	192.75	193.86	194.98	196.1	197.22	198.35	199.47	200.6	201.74	202.87	204.01	205.15	206.29	207.44	208.59	209.74	210.89	212.05	213.21	214.37	215.53	216.7	217.87	219.04	220.22	221.39	222.57	223.75	224.94	226.13	227.32	228.51	229.7	230.9	232.1	233.3	234.51	235.71	236.92	238.14	239.35	240.57	241.79	243.01	244.23	245.46	246.68	247.92	249.15	250.38	251.62	252.86	254.1	255.35	256.59	257.84	259.09	260.34	261.6	262.85	264.11	265.37	266.63	267.9	269.16	270.43	271.7	272.97	274.25	275.52	276.8	278.08	279.36	280.64	281.92
1.0392	1.6862	2.3345	2.9841	3.635	4.2871	4.9406	5.5954	6.2515	6.909	7.5677	8.2278	8.8893	9.5521	10.216	10.882	11.548	12.217	12.886	13.557	14.23	14.903	15.578	16.255	16.933	17.612	18.293	18.975	19.658	20.343	21.03	21.718	22.407	23.098	23.79	24.483	25.178	25.875	26.573	27.273	27.974	28.676	29.38	30.086	30.793	31.501	32.211	32.923	33.636	34.351	35.067	35.785	36.504	37.225	37.948	38.672	39.397	40.125	40.853	41.584	42.316	43.049	43.785	44.522	45.26	46	46.742	47.486	48.231	48.978	49.726	50.476	51.228	51.982	52.737	53.494	54.253	55.013	55.775	56.539	57.304	58.072	58.841	59.612	60.384	61.159	61.935	62.713	63.493	64.274	65.057	65.843	66.63	67.418	68.209	69.002	69.796	70.592	71.39	72.19	72.992	73.796	74.601	75.409	76.218	77.03	77.843	78.658	79.475	80.294	81.115	81.938	82.763	83.59	84.419	85.25	86.083	86.917	87.754	88.593	89.434	90.277	91.122	91.969	92.818	93.669	94.522	95.378	96.235	97.095	97.956	98.82	99.686	100.55	101.42	102.3	103.17	104.05	104.92	105.81	106.69	107.57	108.46	109.35	110.24	111.14	112.03	112.93	113.83	114.73	115.64	116.55	117.45	118.37	119.28	120.2	121.12	122.04	122.96	123.88	124.81	125.74	126.67	127.61	128.55	129.49	130.43	131.37	132.32	133.27	134.22	135.17	136.13	137.09	138.05	139.01	139.97	140.94	141.91	142.89	143.86	144.84	145.82	146.8	147.79	148.77	149.76	150.75	151.75	152.75	153.75	154.75	155.75	156.76	157.77	158.78	159.8	160.81	161.83	162.85	163.88	164.91	165.93	166.97	168	169.04	170.08	171.12	172.16	173.21	174.26	175.31	176.37	177.43	178.49	179.55	180.61	181.68	182.75	183.82	184.9	185.97	187.05	188.14	189.22	190.31	191.4	192.49	193.59	194.69	195.79	196.89	197.99	199.1	200.21	201.32	202.44	203.56	204.68	205.8	206.93	208.05	209.18	210.32	211.45	212.59	213.73	214.87	216.02	217.16	218.31	219.46	220.62	221.77	222.93	224.1	225.26	226.43	227.59	228.76	229.94	231.11	232.29	233.47	234.65	235.84	237.02	238.21	239.4	240.6	241.79	242.99	244.19	245.39	246.6	247.8	249.01	250.22	251.43	252.65	253.86	255.08	256.3	257.52	258.75	259.97	261.2	262.43	263.66	264.9	266.13	267.37	268.61	269.85	271.09	272.33	273.58	274.83	276.07	277.32
1.0338	1.6773	2.3222	2.9683	3.6156	4.2642	4.9142	5.5653	6.2178	6.8716	7.5266	8.183	8.8406	9.4996	10.16	10.821	11.484	12.149	12.814	13.481	14.149	14.819	15.49	16.162	16.836	17.511	18.187	18.865	19.544	20.225	20.907	21.59	22.275	22.961	23.649	24.338	25.028	25.72	26.413	27.108	27.804	28.502	29.201	29.902	30.604	31.307	32.012	32.719	33.427	34.136	34.847	35.559	36.273	36.989	37.706	38.424	39.145	39.866	40.589	41.314	42.04	42.768	43.498	44.229	44.961	45.695	46.431	47.168	47.907	48.648	49.39	50.134	50.879	51.626	52.375	53.126	53.878	54.631	55.387	56.144	56.902	57.663	58.425	59.189	59.954	60.721	61.49	62.261	63.033	63.807	64.583	65.361	66.14	66.921	67.704	68.489	69.275	70.064	70.854	71.646	72.439	73.235	74.032	74.831	75.632	76.435	77.24	78.046	78.854	79.665	80.477	81.291	82.107	82.924	83.744	84.566	85.389	86.215	87.042	87.871	88.702	89.536	90.371	91.208	92.047	92.888	93.731	94.576	95.423	96.272	97.123	97.976	98.831	99.688	100.55	101.41	102.27	103.14	104	104.87	105.74	106.62	107.49	108.37	109.25	110.13	111.02	111.9	112.79	113.68	114.57	115.47	116.37	117.26	118.17	119.07	119.97	120.88	121.79	122.7	123.62	124.53	125.45	126.37	127.3	128.22	129.15	130.08	131.01	131.94	132.88	133.82	134.76	135.7	136.65	137.6	138.55	139.5	140.45	141.41	142.37	143.33	144.29	145.26	146.23	147.2	148.17	149.15	150.13	151.11	152.09	153.07	154.06	155.05	156.04	157.04	158.03	159.03	160.03	161.04	162.04	163.05	164.06	165.07	166.09	167.11	168.13	169.15	170.17	171.2	172.23	173.26	174.3	175.33	176.37	177.41	178.46	179.5	180.55	181.6	182.66	183.71	184.77	185.83	186.9	187.96	189.03	190.1	191.17	192.25	193.32	194.4	195.49	196.57	197.66	198.75	199.84	200.93	202.03	203.13	204.23	205.33	206.43	207.54	208.65	209.76	210.88	212	213.11	214.24	215.36	216.49	217.61	218.74	219.88	221.01	222.15	223.29	224.43	225.57	226.72	227.87	229.02	230.17	231.32	232.48	233.64	234.8	235.96	237.13	238.29	239.46	240.63	241.8	242.98	244.16	245.34	246.52	247.7	248.88	250.07	251.26	252.45	253.64	254.83	256.03	257.23	258.43	259.63	260.83	262.03	263.24	264.45	265.66	266.87	268.08	269.29	270.51	271.73	272.94
1.0284	1.6686	2.31	2.9526	3.5965	4.2416	4.888	5.5356	6.1844	6.8346	7.486	8.1386	8.7925	9.4477	10.104	10.762	11.421	12.081	12.743	13.406	14.07	14.736	15.403	16.071	16.74	17.411	18.084	18.757	19.432	20.108	20.786	21.465	22.145	22.827	23.51	24.194	24.88	25.567	26.256	26.946	27.637	28.33	29.025	29.72	30.417	31.116	31.816	32.517	33.22	33.924	34.63	35.337	36.046	36.756	37.468	38.181	38.896	39.612	40.329	41.048	41.769	42.491	43.215	43.94	44.667	45.395	46.125	46.856	47.589	48.324	49.06	49.797	50.536	51.277	52.019	52.763	53.509	54.256	55.005	55.755	56.507	57.261	58.016	58.773	59.532	60.292	61.054	61.817	62.582	63.349	64.118	64.888	65.66	66.434	67.209	67.986	68.765	69.545	70.328	71.112	71.897	72.685	73.474	74.265	75.058	75.852	76.649	77.447	78.246	79.048	79.852	80.657	81.464	82.273	83.084	83.896	84.711	85.527	86.345	87.165	87.987	88.81	89.636	90.463	91.293	92.124	92.957	93.792	94.629	95.468	96.309	97.151	97.996	98.842	99.691	100.54	101.39	102.25	103.1	103.96	104.82	105.69	106.55	107.42	108.28	109.15	110.03	110.9	111.78	112.66	113.54	114.42	115.3	116.19	117.08	117.97	118.86	119.76	120.65	121.55	122.45	123.36	124.26	125.17	126.08	126.99	127.91	128.82	129.74	130.66	131.58	132.51	133.43	134.36	135.29	136.23	137.16	138.1	139.04	139.98	140.92	141.87	142.82	143.77	144.72	145.68	146.63	147.59	148.55	149.52	150.48	151.45	152.42	153.39	154.37	155.35	156.32	157.31	158.29	159.28	160.26	161.25	162.25	163.24	164.24	165.24	166.24	167.24	168.25	169.26	170.27	171.28	172.3	173.32	174.33	175.36	176.38	177.41	178.44	179.47	180.5	181.54	182.57	183.61	184.65	185.7	186.75	187.79	188.85	189.9	190.95	192.01	193.07	194.13	195.2	196.27	197.33	198.41	199.48	200.55	201.63	202.71	203.79	204.88	205.96	207.05	208.14	209.24	210.33	211.43	212.53	213.63	214.73	215.84	216.94	218.05	219.17	220.28	221.4	222.51	223.63	224.76	225.88	227.01	228.13	229.26	230.4	231.53	232.67	233.8	234.94	236.09	237.23	238.37	239.52	240.67	241.82	242.97	244.13	245.29	246.44	247.6	248.77	249.93	251.1	252.26	253.43	254.6	255.77	256.95	258.12	259.3	260.48	261.66	262.84	264.02	265.21	266.39	267.58	268.77
