234.94	234.09	233.22	232.34	231.44	230.53	229.61	228.67	227.71	226.74	225.76	224.76	223.74	936.42	936.7	936.98	937.26	937.54	937.82	938.1	938.38	938.66	938.94	939.22	939.5	939.78	940.06	940.34	940.61	940.89	941.17	941.45	941.72	942	942.28	942.56	942.83	943.11	943.39	943.66	943.94	944.21	944.49	944.77	945.04	945.32	945.59	945.87	946.14	946.42	946.69	946.96	947.24	947.51	947.79	948.06	948.33	948.61	948.88	949.15	949.43	949.7	949.97	950.24	950.51	950.79	951.06	951.33	951.6	951.87	952.14	952.41	952.69	952.96	953.23	953.5	953.77	954.04	954.31	954.58	954.85	955.12	955.38	955.65	955.92	956.19	956.46	956.73	957	957.26	957.53	957.8	958.07	958.34	958.6	958.87	959.14	959.4	959.67	959.94	960.2	960.47	960.74	961	961.27	961.53	961.8	962.06	962.33	962.59	962.86	963.12	963.39	963.65	963.92	964.18	964.44	964.71	964.97	965.24	965.5	965.76	966.03	966.29	966.55	966.81	967.08	967.34	967.6	967.86	968.12	968.39	968.65	968.91	969.17	969.43	969.69	969.95	970.21	970.47	970.74	971	971.26	971.52	971.78	972.03	972.29	972.55	972.81	973.07	973.33	973.59	973.85	974.11	974.37	974.62	974.88	975.14	975.4	975.66	975.91	976.17	976.43	976.69	976.94	977.2	977.46	977.71	977.97	978.23	978.48	978.74	978.99	979.25	979.51	979.76	980.02	980.27	980.53	980.78	981.04	981.29	981.55	981.8	982.05	982.31	982.56	982.82	983.07	983.32	983.58	983.83	984.08	984.34	984.59	984.84	985.1	985.35	985.6	985.85	986.1	986.36	986.61	986.86	987.11	987.36	987.61	987.87	988.12	988.37	988.62	988.87	989.12	989.37	989.62	989.87	990.12	990.37	990.62	990.87	991.12	991.37	991.62	991.87	992.12	992.37	992.62	992.86	993.11	993.36	993.61	993.86	994.11	994.35	994.6	994.85	995.1	995.34	995.59	995.84	996.09	996.33	996.58	996.83	997.07	997.32	997.57	997.81	998.06	998.3	998.55	998.79	999.04	999.29	999.53	999.78	1000	1000.3	1000.5	1000.8	1001	1001.2	1001.5	1001.7	1002	1002.2	1002.5	1002.7	1003	1003.2	1003.4	1003.7	1003.9	1004.2	1004.4	1004.7	1004.9	1005.1	1005.4	1005.6	1005.9	1006.1	1006.4	1006.6	1006.8	1007.1	1007.3	1007.6	1007.8	1008	1008.3	1008.5	1008.8	1009	1009.2	1009.5	1009.7	1010	1010.2	1010.4
235.92	235.09	234.25	233.39	232.52	231.64	230.74	229.83	228.91	227.97	227.01	226.04	225.05	224.05	921.91	922.2	922.48	922.77	923.06	923.35	923.64	923.93	924.22	924.5	924.79	925.08	925.37	925.66	925.94	926.23	926.52	926.8	927.09	927.37	927.66	927.95	928.23	928.52	928.8	929.09	929.37	929.66	929.94	930.23	930.51	930.79	931.08	931.36	931.64	931.93	932.21	932.49	932.78	933.06	933.34	933.62	933.9	934.19	934.47	934.75	935.03	935.31	935.59	935.87	936.15	936.43	936.71	936.99	937.27	937.55	937.83	938.11	938.39	938.67	938.95	939.22	939.5	939.78	940.06	940.34	940.61	940.89	941.17	941.44	941.72	942	942.27	942.55	942.83	943.1	943.38	943.65	943.93	944.21	944.48	944.76	945.03	945.3	945.58	945.85	946.13	946.4	946.68	946.95	947.22	947.5	947.77	948.04	948.31	948.59	948.86	949.13	949.4	949.68	949.95	950.22	950.49	950.76	951.03	951.3	951.58	951.85	952.12	952.39	952.66	952.93	953.2	953.47	953.74	954.01	954.27	954.54	954.81	955.08	955.35	955.62	955.89	956.15	956.42	956.69	956.96	957.23	957.49	957.76	958.03	958.29	958.56	958.83	959.09	959.36	959.63	959.89	960.16	960.42	960.69	960.95	961.22	961.48	961.75	962.01	962.28	962.54	962.81	963.07	963.33	963.6	963.86	964.13	964.39	964.65	964.92	965.18	965.44	965.7	965.97	966.23	966.49	966.75	967.01	967.28	967.54	967.8	968.06	968.32	968.58	968.84	969.1	969.36	969.62	969.89	970.15	970.41	970.67	970.92	971.18	971.44	971.7	971.96	972.22	972.48	972.74	973	973.26	973.51	973.77	974.03	974.29	974.55	974.8	975.06	975.32	975.58	975.83	976.09	976.35	976.6	976.86	977.12	977.37	977.63	977.88	978.14	978.39	978.65	978.91	979.16	979.42	979.67	979.93	980.18	980.43	980.69	980.94	981.2	981.45	981.71	981.96	982.21	982.47	982.72	982.97	983.23	983.48	983.73	983.98	984.24	984.49	984.74	984.99	985.25	985.5	985.75	986	986.25	986.5	986.75	987.01	987.26	987.51	987.76	988.01	988.26	988.51	988.76	989.01	989.26	989.51	989.76	990.01	990.26	990.51	990.76	991.01	991.25	991.5	991.75	992	992.25	992.5	992.75	992.99	993.24	993.49	993.74	993.98	994.23	994.48	994.73	994.97	995.22	995.47	995.71	995.96	996.21	996.45	996.7	996.94	997.19	997.44	997.68
236.9	236.09	235.27	234.44	233.59	232.74	231.87	230.98	230.09	229.18	228.25	227.31	226.35	225.38	224.4	907.36	907.66	907.96	908.26	908.56	908.86	909.16	909.45	909.75	910.05	910.34	910.64	910.94	911.23	911.53	911.83	912.12	912.42	912.71	913.01	913.3	913.6	913.89	914.19	914.48	914.77	915.07	915.36	915.66	915.95	916.24	916.53	916.83	917.12	917.41	917.7	917.99	918.28	918.58	918.87	919.16	919.45	919.74	920.03	920.32	920.61	920.9	921.19	921.48	921.77	922.05	922.34	922.63	922.92	923.21	923.5	923.78	924.07	924.36	924.65	924.93	925.22	925.51	925.79	926.08	926.36	926.65	926.93	927.22	927.51	927.79	928.08	928.36	928.64	928.93	929.21	929.5	929.78	930.06	930.35	930.63	930.91	931.2	931.48	931.76	932.04	932.32	932.61	932.89	933.17	933.45	933.73	934.01	934.29	934.57	934.85	935.13	935.41	935.69	935.97	936.25	936.53	936.81	937.09	937.37	937.65	937.93	938.2	938.48	938.76	939.04	939.32	939.59	939.87	940.15	940.42	940.7	940.98	941.25	941.53	941.81	942.08	942.36	942.63	942.91	943.18	943.46	943.73	944.01	944.28	944.56	944.83	945.1	945.38	945.65	945.92	946.2	946.47	946.74	947.02	947.29	947.56	947.83	948.11	948.38	948.65	948.92	949.19	949.46	949.73	950.01	950.28	950.55	950.82	951.09	951.36	951.63	951.9	952.17	952.44	952.71	952.98	953.24	953.51	953.78	954.05	954.32	954.59	954.86	955.12	955.39	955.66	955.93	956.19	956.46	956.73	956.99	957.26	957.53	957.79	958.06	958.33	958.59	958.86	959.12	959.39	959.65	959.92	960.18	960.45	960.71	960.98	961.24	961.51	961.77	962.03	962.3	962.56	962.83	963.09	963.35	963.62	963.88	964.14	964.4	964.67	964.93	965.19	965.45	965.71	965.98	966.24	966.5	966.76	967.02	967.28	967.54	967.8	968.06	968.32	968.58	968.84	969.1	969.36	969.62	969.88	970.14	970.4	970.66	970.92	971.18	971.44	971.7	971.95	972.21	972.47	972.73	972.99	973.24	973.5	973.76	974.02	974.27	974.53	974.79	975.04	975.3	975.56	975.81	976.07	976.33	976.58	976.84	977.09	977.35	977.6	977.86	978.11	978.37	978.62	978.88	979.13	979.39	979.64	979.9	980.15	980.4	980.66	980.91	981.16	981.42	981.67	981.92	982.18	982.43	982.68	982.93	983.19	983.44	983.69	983.94	984.19	984.45	984.7	984.95
237.87	237.08	236.29	235.48	234.66	233.82	232.98	232.12	231.25	230.37	229.47	228.56	227.63	226.69	225.74	224.77	223.78	893.1	893.41	893.71	894.02	894.33	894.64	894.94	895.25	895.56	895.87	896.17	896.48	896.78	897.09	897.4	897.7	898.01	898.31	898.61	898.92	899.22	899.53	899.83	900.13	900.44	900.74	901.04	901.35	901.65	901.95	902.25	902.55	902.85	903.16	903.46	903.76	904.06	904.36	904.66	904.96	905.26	905.56	905.86	906.15	906.45	906.75	907.05	907.35	907.65	907.94	908.24	908.54	908.84	909.13	909.43	909.73	910.02	910.32	910.61	910.91	911.2	911.5	911.79	912.09	912.38	912.68	912.97	913.26	913.56	913.85	914.14	914.44	914.73	915.02	915.32	915.61	915.9	916.19	916.48	916.77	917.07	917.36	917.65	917.94	918.23	918.52	918.81	919.1	919.39	919.68	919.97	920.26	920.54	920.83	921.12	921.41	921.7	921.99	922.27	922.56	922.85	923.13	923.42	923.71	923.99	924.28	924.57	924.85	925.14	925.42	925.71	925.99	926.28	926.56	926.85	927.13	927.42	927.7	927.98	928.27	928.55	928.83	929.12	929.4	929.68	929.97	930.25	930.53	930.81	931.09	931.38	931.66	931.94	932.22	932.5	932.78	933.06	933.34	933.62	933.9	934.18	934.46	934.74	935.02	935.3	935.58	935.86	936.14	936.41	936.69	936.97	937.25	937.53	937.8	938.08	938.36	938.63	938.91	939.19	939.46	939.74	940.02	940.29	940.57	940.84	941.12	941.39	941.67	941.94	942.22	942.49	942.77	943.04	943.32	943.59	943.86	944.14	944.41	944.68	944.96	945.23	945.5	945.78	946.05	946.32	946.59	946.86	947.14	947.41	947.68	947.95	948.22	948.49	948.76	949.03	949.3	949.57	949.85	950.12	950.38	950.65	950.92	951.19	951.46	951.73	952	952.27	952.54	952.81	953.07	953.34	953.61	953.88	954.15	954.41	954.68	954.95	955.21	955.48	955.75	956.01	956.28	956.55	956.81	957.08	957.34	957.61	957.88	958.14	958.41	958.67	958.94	959.2	959.46	959.73	959.99	960.26	960.52	960.78	961.05	961.31	961.58	961.84	962.1	962.36	962.63	962.89	963.15	963.41	963.68	963.94	964.2	964.46	964.72	964.98	965.25	965.51	965.77	966.03	966.29	966.55	966.81	967.07	967.33	967.59	967.85	968.11	968.37	968.63	968.89	969.15	969.41	969.66	969.92	970.18	970.44	970.7	970.96	971.21	971.47	971.73	971.99	972.24
238.84	238.07	237.29	236.51	235.71	234.9	234.08	233.25	232.4	231.55	230.68	229.79	228.9	227.99	227.06	226.12	225.17	224.2	878.48	878.8	879.12	879.44	879.76	880.08	880.39	880.71	881.03	881.34	881.66	881.98	882.29	882.61	882.92	883.24	883.55	883.87	884.18	884.5	884.81	885.13	885.44	885.75	886.06	886.38	886.69	887	887.31	887.63	887.94	888.25	888.56	888.87	889.18	889.49	889.8	890.11	890.42	890.73	891.04	891.35	891.66	891.96	892.27	892.58	892.89	893.19	893.5	893.81	894.12	894.42	894.73	895.03	895.34	895.64	895.95	896.26	896.56	896.86	897.17	897.47	897.78	898.08	898.38	898.69	898.99	899.29	899.59	899.9	900.2	900.5	900.8	901.1	901.4	901.71	902.01	902.31	902.61	902.91	903.21	903.51	903.81	904.1	904.4	904.7	905	905.3	905.6	905.9	906.19	906.49	906.79	907.08	907.38	907.68	907.97	908.27	908.57	908.86	909.16	909.45	909.75	910.04	910.34	910.63	910.93	911.22	911.51	911.81	912.1	912.39	912.69	912.98	913.27	913.56	913.86	914.15	914.44	914.73	915.02	915.31	915.61	915.9	916.19	916.48	916.77	917.06	917.35	917.64	917.93	918.22	918.5	918.79	919.08	919.37	919.66	919.95	920.23	920.52	920.81	921.1	921.38	921.67	921.96	922.24	922.53	922.82	923.1	923.39	923.67	923.96	924.24	924.53	924.81	925.1	925.38	925.67	925.95	926.23	926.52	926.8	927.08	927.37	927.65	927.93	928.22	928.5	928.78	929.06	929.34	929.63	929.91	930.19	930.47	930.75	931.03	931.31	931.59	931.87	932.15	932.43	932.71	932.99	933.27	933.55	933.83	934.11	934.39	934.66	934.94	935.22	935.5	935.78	936.05	936.33	936.61	936.88	937.16	937.44	937.71	937.99	938.27	938.54	938.82	939.09	939.37	939.64	939.92	940.19	940.47	940.74	941.02	941.29	941.57	941.84	942.11	942.39	942.66	942.93	943.21	943.48	943.75	944.03	944.3	944.57	944.84	945.11	945.39	945.66	945.93	946.2	946.47	946.74	947.01	947.28	947.55	947.83	948.1	948.37	948.63	948.9	949.17	949.44	949.71	949.98	950.25	950.52	950.79	951.06	951.32	951.59	951.86	952.13	952.4	952.66	952.93	953.2	953.46	953.73	954	954.26	954.53	954.8	955.06	955.33	955.59	955.86	956.13	956.39	956.66	956.92	957.19	957.45	957.71	957.98	958.24	958.51	958.77	959.03	959.3	959.56
239.8	239.05	238.29	237.53	236.75	235.96	235.17	234.36	233.54	232.71	231.87	231.01	230.14	229.26	228.37	227.46	226.53	225.59	224.64	223.67	864.14	864.47	864.8	865.13	865.46	865.78	866.11	866.44	866.77	867.09	867.42	867.75	868.07	868.4	868.73	869.05	869.38	869.7	870.03	870.35	870.68	871	871.32	871.65	871.97	872.29	872.61	872.94	873.26	873.58	873.9	874.22	874.54	874.86	875.18	875.5	875.82	876.14	876.46	876.78	877.1	877.42	877.74	878.05	878.37	878.69	879.01	879.32	879.64	879.96	880.27	880.59	880.9	881.22	881.53	881.85	882.16	882.48	882.79	883.1	883.42	883.73	884.04	884.36	884.67	884.98	885.29	885.61	885.92	886.23	886.54	886.85	887.16	887.47	887.78	888.09	888.4	888.71	889.02	889.33	889.64	889.94	890.25	890.56	890.87	891.18	891.48	891.79	892.1	892.4	892.71	893.01	893.32	893.63	893.93	894.24	894.54	894.85	895.15	895.45	895.76	896.06	896.37	896.67	896.97	897.27	897.58	897.88	898.18	898.48	898.78	899.09	899.39	899.69	899.99	900.29	900.59	900.89	901.19	901.49	901.79	902.09	902.39	902.69	902.98	903.28	903.58	903.88	904.18	904.47	904.77	905.07	905.36	905.66	905.96	906.25	906.55	906.85	907.14	907.44	907.73	908.03	908.32	908.62	908.91	909.2	909.5	909.79	910.09	910.38	910.67	910.96	911.26	911.55	911.84	912.13	912.43	912.72	913.01	913.3	913.59	913.88	914.17	914.46	914.75	915.04	915.33	915.62	915.91	916.2	916.49	916.78	917.07	917.36	917.64	917.93	918.22	918.51	918.8	919.08	919.37	919.66	919.94	920.23	920.52	920.8	921.09	921.37	921.66	921.95	922.23	922.52	922.8	923.09	923.37	923.65	923.94	924.22	924.51	924.79	925.07	925.36	925.64	925.92	926.2	926.49	926.77	927.05	927.33	927.61	927.9	928.18	928.46	928.74	929.02	929.3	929.58	929.86	930.14	930.42	930.7	930.98	931.26	931.54	931.82	932.1	932.38	932.65	932.93	933.21	933.49	933.77	934.04	934.32	934.6	934.88	935.15	935.43	935.71	935.98	936.26	936.53	936.81	937.09	937.36	937.64	937.91	938.19	938.46	938.74	939.01	939.28	939.56	939.83	940.11	940.38	940.65	940.93	941.2	941.47	941.75	942.02	942.29	942.56	942.84	943.11	943.38	943.65	943.92	944.19	944.46	944.74	945.01	945.28	945.55	945.82	946.09	946.36	946.63	946.9
240.75	240.02	239.29	238.54	237.78	237.02	236.24	235.46	234.66	233.86	233.04	232.21	231.37	230.52	229.65	228.77	227.88	226.97	226.05	225.11	224.16	849.4	849.75	850.09	850.43	850.77	851.11	851.45	851.79	852.12	852.46	852.8	853.14	853.48	853.81	854.15	854.49	854.82	855.16	855.5	855.83	856.17	856.5	856.84	857.17	857.5	857.84	858.17	858.5	858.84	859.17	859.5	859.83	860.16	860.49	860.83	861.16	861.49	861.82	862.15	862.48	862.8	863.13	863.46	863.79	864.12	864.45	864.77	865.1	865.43	865.75	866.08	866.41	866.73	867.06	867.38	867.71	868.03	868.35	868.68	869	869.33	869.65	869.97	870.29	870.62	870.94	871.26	871.58	871.9	872.22	872.54	872.87	873.19	873.51	873.82	874.14	874.46	874.78	875.1	875.42	875.74	876.05	876.37	876.69	877.01	877.32	877.64	877.96	878.27	878.59	878.9	879.22	879.53	879.85	880.16	880.48	880.79	881.1	881.42	881.73	882.04	882.36	882.67	882.98	883.29	883.6	883.92	884.23	884.54	884.85	885.16	885.47	885.78	886.09	886.4	886.71	887.02	887.32	887.63	887.94	888.25	888.56	888.86	889.17	889.48	889.79	890.09	890.4	890.71	891.01	891.32	891.62	891.93	892.23	892.54	892.84	893.15	893.45	893.75	894.06	894.36	894.66	894.97	895.27	895.57	895.87	896.18	896.48	896.78	897.08	897.38	897.68	897.98	898.28	898.58	898.88	899.18	899.48	899.78	900.08	900.38	900.68	900.98	901.28	901.57	901.87	902.17	902.47	902.76	903.06	903.36	903.66	903.95	904.25	904.54	904.84	905.14	905.43	905.73	906.02	906.31	906.61	906.9	907.2	907.49	907.79	908.08	908.37	908.67	908.96	909.25	909.54	909.84	910.13	910.42	910.71	911	911.29	911.58	911.87	912.17	912.46	912.75	913.04	913.33	913.62	913.91	914.19	914.48	914.77	915.06	915.35	915.64	915.93	916.21	916.5	916.79	917.08	917.36	917.65	917.94	918.22	918.51	918.8	919.08	919.37	919.65	919.94	920.22	920.51	920.79	921.08	921.36	921.65	921.93	922.21	922.5	922.78	923.06	923.35	923.63	923.91	924.2	924.48	924.76	925.04	925.32	925.61	925.89	926.17	926.45	926.73	927.01	927.29	927.57	927.85	928.13	928.41	928.69	928.97	929.25	929.53	929.81	930.09	930.37	930.64	930.92	931.2	931.48	931.76	932.03	932.31	932.59	932.87	933.14	933.42	933.7	933.97	934.25
241.7	240.99	240.27	239.54	238.81	238.07	237.31	236.55	235.78	234.99	234.2	233.4	232.58	231.76	230.92	230.07	229.2	228.32	227.43	226.53	225.61	224.67	223.72	834.94	835.29	835.64	835.99	836.35	836.7	837.05	837.4	837.75	838.1	838.45	838.8	839.15	839.5	839.85	840.2	840.54	840.89	841.24	841.58	841.93	842.28	842.62	842.97	843.31	843.66	844	844.35	844.69	845.03	845.38	845.72	846.06	846.4	846.75	847.09	847.43	847.77	848.11	848.45	848.79	849.13	849.47	849.81	850.15	850.48	850.82	851.16	851.5	851.83	852.17	852.51	852.84	853.18	853.51	853.85	854.18	854.52	854.85	855.19	855.52	855.85	856.19	856.52	856.85	857.18	857.51	857.85	858.18	858.51	858.84	859.17	859.5	859.83	860.16	860.49	860.82	861.14	861.47	861.8	862.13	862.46	862.78	863.11	863.44	863.76	864.09	864.41	864.74	865.06	865.39	865.71	866.04	866.36	866.69	867.01	867.33	867.65	867.98	868.3	868.62	868.94	869.27	869.59	869.91	870.23	870.55	870.87	871.19	871.51	871.83	872.15	872.47	872.78	873.1	873.42	873.74	874.06	874.37	874.69	875.01	875.32	875.64	875.96	876.27	876.59	876.9	877.22	877.53	877.85	878.16	878.47	878.79	879.1	879.41	879.73	880.04	880.35	880.67	880.98	881.29	881.6	881.91	882.22	882.53	882.84	883.15	883.46	883.77	884.08	884.39	884.7	885.01	885.32	885.63	885.94	886.24	886.55	886.86	887.17	887.47	887.78	888.09	888.39	888.7	889	889.31	889.61	889.92	890.22	890.53	890.83	891.14	891.44	891.74	892.05	892.35	892.65	892.96	893.26	893.56	893.86	894.17	894.47	894.77	895.07	895.37	895.67	895.97	896.27	896.57	896.87	897.17	897.47	897.77	898.07	898.37	898.67	898.97	899.26	899.56	899.86	900.16	900.45	900.75	901.05	901.35	901.64	901.94	902.23	902.53	902.83	903.12	903.42	903.71	904.01	904.3	904.59	904.89	905.18	905.48	905.77	906.06	906.36	906.65	906.94	907.23	907.53	907.82	908.11	908.4	908.69	908.98	909.28	909.57	909.86	910.15	910.44	910.73	911.02	911.31	911.6	911.89	912.18	912.46	912.75	913.04	913.33	913.62	913.91	914.19	914.48	914.77	915.06	915.34	915.63	915.92	916.2	916.49	916.78	917.06	917.35	917.63	917.92	918.2	918.49	918.77	919.06	919.34	919.62	919.91	920.19	920.48	920.76	921.04	921.33	921.61
242.64	241.95	241.25	240.54	239.83	239.1	238.37	237.63	236.88	236.12	235.35	234.57	233.78	232.98	232.16	231.34	230.51	229.66	228.8	227.92	227.03	226.13	225.22	224.28	223.34	820.39	820.76	821.12	821.49	821.85	822.22	822.58	822.95	823.31	823.67	824.03	824.4	824.76	825.12	825.48	825.84	826.2	826.56	826.92	827.28	827.64	827.99	828.35	828.71	829.07	829.42	829.78	830.13	830.49	830.84	831.2	831.55	831.91	832.26	832.61	832.97	833.32	833.67	834.02	834.38	834.73	835.08	835.43	835.78	836.13	836.48	836.83	837.18	837.52	837.87	838.22	838.57	838.91	839.26	839.61	839.95	840.3	840.64	840.99	841.33	841.68	842.02	842.36	842.71	843.05	843.39	843.74	844.08	844.42	844.76	845.1	845.44	845.78	846.12	846.46	846.8	847.14	847.48	847.82	848.16	848.49	848.83	849.17	849.5	849.84	850.18	850.51	850.85	851.18	851.52	851.85	852.19	852.52	852.86	853.19	853.52	853.86	854.19	854.52	854.85	855.18	855.51	855.85	856.18	856.51	856.84	857.17	857.5	857.83	858.16	858.48	858.81	859.14	859.47	859.8	860.12	860.45	860.78	861.1	861.43	861.76	862.08	862.41	862.73	863.06	863.38	863.7	864.03	864.35	864.68	865	865.32	865.64	865.97	866.29	866.61	866.93	867.25	867.57	867.89	868.22	868.54	868.86	869.17	869.49	869.81	870.13	870.45	870.77	871.09	871.4	871.72	872.04	872.36	872.67	872.99	873.31	873.62	873.94	874.25	874.57	874.88	875.2	875.51	875.83	876.14	876.45	876.77	877.08	877.39	877.71	878.02	878.33	878.64	878.95	879.27	879.58	879.89	880.2	880.51	880.82	881.13	881.44	881.75	882.06	882.37	882.68	882.98	883.29	883.6	883.91	884.22	884.52	884.83	885.14	885.44	885.75	886.06	886.36	886.67	886.97	887.28	887.58	887.89	888.19	888.5	888.8	889.11	889.41	889.71	890.02	890.32	890.62	890.93	891.23	891.53	891.83	892.13	892.43	892.74	893.04	893.34	893.64	893.94	894.24	894.54	894.84	895.14	895.44	895.74	896.03	896.33	896.63	896.93	897.23	897.53	897.82	898.12	898.42	898.71	899.01	899.31	899.6	899.9	900.2	900.49	900.79	901.08	901.38	901.67	901.97	902.26	902.55	902.85	903.14	903.44	903.73	904.02	904.31	904.61	904.9	905.19	905.48	905.78	906.07	906.36	906.65	906.94	907.23	907.52	907.81	908.1	908.39	908.68	908.97
243.58	242.9	242.22	241.53	240.83	240.13	239.42	238.7	237.97	237.23	236.48	235.72	234.96	234.18	233.39	232.6	231.79	230.97	230.14	229.29	228.43	227.56	226.68	225.78	224.87	223.94	222.99	805.76	806.14	806.52	806.9	807.27	807.65	808.03	808.41	808.78	809.16	809.53	809.91	810.28	810.66	811.03	811.41	811.78	812.15	812.52	812.9	813.27	813.64	814.01	814.38	814.75	815.12	815.49	815.85	816.22	816.59	816.96	817.32	817.69	818.06	818.42	818.79	819.15	819.52	819.88	820.24	820.61	820.97	821.33	821.69	822.05	822.42	822.78	823.14	823.5	823.86	824.22	824.57	824.93	825.29	825.65	826.01	826.36	826.72	827.08	827.43	827.79	828.14	828.5	828.85	829.21	829.56	829.91	830.27	830.62	830.97	831.32	831.68	832.03	832.38	832.73	833.08	833.43	833.78	834.13	834.48	834.82	835.17	835.52	835.87	836.21	836.56	836.91	837.25	837.6	837.94	838.29	838.63	838.98	839.32	839.67	840.01	840.35	840.69	841.04	841.38	841.72	842.06	842.4	842.74	843.08	843.42	843.76	844.1	844.44	844.78	845.12	845.46	845.8	846.13	846.47	846.81	847.15	847.48	847.82	848.15	848.49	848.82	849.16	849.49	849.83	850.16	850.5	850.83	851.16	851.49	851.83	852.16	852.49	852.82	853.15	853.48	853.81	854.15	854.48	854.8	855.13	855.46	855.79	856.12	856.45	856.78	857.11	857.43	857.76	858.09	858.41	858.74	859.07	859.39	859.72	860.04	860.37	860.69	861.02	861.34	861.66	861.99	862.31	862.63	862.96	863.28	863.6	863.92	864.24	864.57	864.89	865.21	865.53	865.85	866.17	866.49	866.81	867.13	867.45	867.77	868.08	868.4	868.72	869.04	869.35	869.67	869.99	870.31	870.62	870.94	871.25	871.57	871.88	872.2	872.51	872.83	873.14	873.46	873.77	874.09	874.4	874.71	875.02	875.34	875.65	875.96	876.27	876.59	876.9	877.21	877.52	877.83	878.14	878.45	878.76	879.07	879.38	879.69	880	880.31	880.61	880.92	881.23	881.54	881.85	882.15	882.46	882.77	883.07	883.38	883.69	883.99	884.3	884.6	884.91	885.21	885.52	885.82	886.13	886.43	886.74	887.04	887.34	887.65	887.95	888.25	888.55	888.86	889.16	889.46	889.76	890.06	890.36	890.66	890.97	891.27	891.57	891.87	892.17	892.47	892.77	893.06	893.36	893.66	893.96	894.26	894.56	894.86	895.15	895.45	895.75	896.04	896.34
244.51	243.85	243.19	242.51	241.84	241.15	240.45	239.75	239.04	238.33	237.6	236.87	236.12	235.37	234.61	233.83	233.05	232.26	231.45	230.64	229.81	228.97	228.12	227.25	226.37	225.48	224.57	223.64	222.7	791.02	791.41	791.81	792.2	792.59	792.99	793.38	793.77	794.16	794.55	794.94	795.33	795.72	796.11	796.49	796.88	797.27	797.65	798.04	798.43	798.81	799.2	799.58	799.96	800.35	800.73	801.11	801.49	801.87	802.25	802.64	803.02	803.39	803.77	804.15	804.53	804.91	805.29	805.66	806.04	806.41	806.79	807.17	807.54	807.91	808.29	808.66	809.03	809.41	809.78	810.15	810.52	810.89	811.26	811.63	812	812.37	812.74	813.11	813.48	813.84	814.21	814.58	814.94	815.31	815.68	816.04	816.41	816.77	817.13	817.5	817.86	818.22	818.59	818.95	819.31	819.67	820.03	820.39	820.75	821.11	821.47	821.83	822.19	822.55	822.9	823.26	823.62	823.98	824.33	824.69	825.04	825.4	825.75	826.11	826.46	826.82	827.17	827.52	827.87	828.23	828.58	828.93	829.28	829.63	829.98	830.33	830.68	831.03	831.38	831.73	832.08	832.43	832.78	833.12	833.47	833.82	834.16	834.51	834.86	835.2	835.55	835.89	836.23	836.58	836.92	837.27	837.61	837.95	838.29	838.64	838.98	839.32	839.66	840	840.34	840.68	841.02	841.36	841.7	842.04	842.38	842.72	843.06	843.39	843.73	844.07	844.4	844.74	845.08	845.41	845.75	846.08	846.42	846.75	847.09	847.42	847.76	848.09	848.42	848.75	849.09	849.42	849.75	850.08	850.41	850.75	851.08	851.41	851.74	852.07	852.4	852.73	853.05	853.38	853.71	854.04	854.37	854.7	855.02	855.35	855.68	856	856.33	856.65	856.98	857.31	857.63	857.96	858.28	858.6	858.93	859.25	859.58	859.9	860.22	860.54	860.87	861.19	861.51	861.83	862.15	862.47	862.79	863.11	863.43	863.75	864.07	864.39	864.71	865.03	865.35	865.67	865.99	866.3	866.62	866.94	867.26	867.57	867.89	868.21	868.52	868.84	869.15	869.47	869.78	870.1	870.41	870.73	871.04	871.35	871.67	871.98	872.29	872.61	872.92	873.23	873.54	873.86	874.17	874.48	874.79	875.1	875.41	875.72	876.03	876.34	876.65	876.96	877.27	877.58	877.89	878.2	878.5	878.81	879.12	879.43	879.73	880.04	880.35	880.65	880.96	881.27	881.57	881.88	882.18	882.49	882.79	883.1	883.4	883.71
